3 173    0.50448    0.02954    0.04275   -0.24134    7.03374   -0.07048    0.01025    0.06334   -0.05553    0.24956    0.02810    0.04051    1.17805   29.89431    1.03931    1.04313    1.09595    1.11372   13.88649    0.12709  104.52746    1.04932
3 174    0.50220    0.03001    0.04148   -0.23796    7.03745   -0.07183    0.00804    0.06166   -0.05872    0.24983    0.02818    0.04068    1.18147   29.91313    1.04603    1.03768    1.09298    1.10952   13.89140    0.14282  103.38286    1.09188
3 175    0.50066    0.02923    0.04212   -0.24007    7.05677   -0.07453    0.01880    0.06189   -0.05789    0.24925    0.02814    0.04049    1.17642   29.87001    1.04024    1.04431    1.08712    1.12061   13.66822    0.12526  106.58769    1.07602
3 176    0.50352    0.02931    0.04157   -0.24546    7.04266   -0.06781    0.01840    0.06734   -0.06647    0.25024    0.02816    0.04058    1.18414   29.87833    1.03485    1.03655    1.09131    1.11041   13.98058    0.14921  103.49246    1.09709
3 177    0.50175    0.02956    0.04263   -0.24704    7.05606   -0.07170    0.00642    0.06642   -0.05695    0.24972    0.02828    0.04074    1.18189   29.69286    1.02605    1.03651    1.09536    1.11427   13.91311    0.12846  106.92144    1.09699
3 178    0.50458    0.02937    0.04160   -0.24178    7.07177   -0.07527    0.01526    0.06975   -0.06574    0.24965    0.02857    0.04100    1.18539   29.81114    1.02792    1.03856    1.08891    1.10837   14.07395    0.13225  106.03093    1.06086
3 179    0.50185    0.02914    0.04339   -0.23945    7.05649   -0.07245    0.01571    0.06345   -0.06344    0.25046    0.02814    0.04071    1.17302   29.98611    1.03018    1.04340    1.07930    1.11015   14.09640    0.12482  104.42529    1.07329
3 180    0.50029    0.02812    0.04287   -0.24465    7.06184   -0.07007    0.01903    0.06126   -0.05558    0.25072    0.02808    0.04066    1.18256   29.75320    1.03580    1.03913    1.08247    1.11605   13.78758    0.12564  104.15118    1.07717
3 181    0.50171    0.02884    0.04218   -0.24320    7.04120   -0.07886    0.01089    0.06517   -0.05747    0.25220    0.02816    0.04065    1.17486   29.84673    1.04237    1.04173    1.08400    1.10983   13.74093    0.12845  102.74537    1.08000
3 182    0.50274    0.02885    0.04268   -0.24082    7.04083   -0.07398    0.01958    0.05526   -0.05575    0.25125    0.02812    0.04073    1.18326   29.87856    1.03624    1.04454    1.09269    1.10408   14.03611    0.13821  102.40524    1.07435
3 183    0.50317    0.02831    0.04350   -0.24358    7.05322   -0.07668    0.01921    0.06608   -0.05866    0.24820    0.02821    0.04050    1.18528   29.54862    1.03788    1.04331    1.08854    1.10855   13.82932    0.10485  107.43427    1.07770
3 184    0.50110    0.02898    0.04201   -0.24075    7.08784   -0.07317    0.01896    0.06088   -0.06302    0.25164    0.02838    0.04052    1.18611   29.77027    1.03343    1.03400    1.08666    1.10687   13.82109    0.13470  102.76188    1.02052
3 185    0.50247    0.02919    0.04229   -0.24536    7.07973   -0.06869    0.01553    0.06445   -0.05674    0.24995    0.02814    0.04060    1.18268   29.87464    1.03220    1.03794    1.09375    1.10700   13.72446    0.13294  102.26978    1.06544
3 186    0.50397    0.02856    0.04313   -0.24452    7.02623   -0.07825    0.01179    0.06280   -0.05262    0.24924    0.02824    0.04075    1.18288   29.91345    1.04022    1.04316    1.08369    1.11885   13.77414    0.12202  105.16131    1.05397
3 187    0.50331    0.02937    0.04210   -0.24312    7.05924   -0.07227    0.01860    0.06940   -0.05949    0.24924    0.02801    0.04049    1.17631   29.86851    1.03503    1.04279    1.08691    1.11170   13.98617    0.12744  104.71487    1.07349
3 188    0.50010    0.02966    0.04165   -0.23744    7.04505   -0.07495    0.01544    0.05476   -0.06014    0.25048    0.02823    0.04048    1.17708   29.71289    1.02662    1.04239    1.08476    1.10432   13.73269    0.12597  105.04239    1.08703
3 189    0.50143    0.02968    0.04223   -0.23589    7.03761   -0.07217    0.02015    0.06558   -0.06087    0.24741    0.02826    0.04064    1.18643   29.73378    1.02265    1.04364    1.09662    1.11727   13.83829    0.13736  104.58349    1.06934
3 190    0.50234    0.02895    0.04191   -0.23955    7.04932   -0.07140    0.02046    0.06450   -0.05125    0.24851    0.02825    0.04062    1.17549   29.71145    1.03412    1.03938    1.10524    1.11502   13.86542    0.13302  106.52713    1.05797
3 191    0.50306    0.02861    0.04130   -0.24488    7.05479   -0.07251    0.02156    0.06777   -0.05407    0.25037    0.02809    0.04070    1.17663   29.71579    1.03661    1.04301    1.09195    1.11090   13.79298    0.13717  101.37043    1.08668
3 192    0.50155    0.02958    0.04160   -0.24339    7.04051   -0.06692    0.01406    0.06569   -0.06613    0.24923    0.02812    0.04057    1.18152   29.68602    1.03840    1.04902    1.08280    1.11824   13.89024    0.14157  100.69828    1.07038
3 193    0.50099    0.02974    0.04153   -0.23515    7.06125   -0.07198    0.01617    0.06074   -0.05707    0.25100    0.02832    0.04053    1.19096   29.86335    1.03420    1.04057    1.09529    1.10461   14.02479    0.13280  101.77773    1.05855
3 194    0.50358    0.02858    0.04223   -0.24043    7.04423   -0.07309    0.01896    0.06198   -0.05805    0.24951    0.02815    0.04020    1.17865   29.54722    1.02958    1.03553    1.09645    1.10137   13.67942    0.13143  101.56248    1.07230
3 195    0.50184    0.02899    0.04267   -0.23517    7.03769   -0.07493    0.01570    0.06595   -0.05834    0.24919    0.02833    0.04034    1.18052   29.87161    1.03341    1.03759    1.08816    1.10248   13.88731    0.11981  106.24653    1.08631
3 196    0.50264    0.02960    0.04395   -0.23728    7.06229   -0.07668    0.01260    0.06526   -0.05770    0.24928    0.02824    0.04081    1.18140   29.79504    1.03450    1.04153    1.09454    1.10669   13.98169    0.13161  104.25045    1.07366
3 197    0.50105    0.02985    0.04238   -0.23819    7.03817   -0.07301    0.01979    0.05683   -0.05265    0.25001    0.02819    0.04083    1.19191   29.56075    1.03090    1.04236    1.08756    1.10629   13.74773    0.11939  105.82920    1.11132
3 198    0.49907    0.03026    0.04178   -0.24621    7.04769   -0.07104    0.01238    0.06231   -0.06065    0.25162    0.02841    0.04078    1.17979   29.60205    1.02951    1.05015    1.08618    1.10716   13.84047    0.13593  102.52714    1.06068
3 199    0.50089    0.02907    0.04226   -0.24783    7.08583   -0.07711    0.01408    0.06896   -0.05798    0.25068    0.02801    0.04038    1.17566   29.68359    1.03637    1.03878    1.10285    1.11338   13.73559    0.11989  103.01245    1.07167
3 200    0.50255    0.02895    0.04265   -0.24088    7.01887   -0.07295    0.02331    0.05866   -0.06325    0.25163    0.02830    0.04089    1.17743   29.98904    1.03169    1.03731    1.08971    1.10340   13.93885    0.14162  103.06177    1.08270
3 201    0.49998    0.02951    0.04183   -0.24169    7.04787   -0.06768    0.01387    0.06026   -0.06357    0.25073    0.02834    0.04089    1.18471   29.54354    1.03175    1.03423    1.08501    1.11087   13.99106    0.11781  103.93721    1.07469
3 202   0.50200   0.02881   0.04186  -0.24366   7.05679  -0.06685   0.01446   0.06269  -0.05762   0.24764   0.02837   0.04032   1.18000  29.68582   1.04171   1.03433   1.08432   1.10742  14.07655   0.14670  99.87438   1.05232
3 203    0.50312    0.02911    0.04297   -0.24214    7.04548   -0.06682    0.02159    0.06129   -0.05724    0.24989    0.02838    0.04022    1.18691   29.80694    1.03671    1.04188    1.08532    1.11886   13.58446    0.11532  100.90812    1.06071
3 204    0.49927    0.02928    0.04327   -0.24816    7.04137   -0.06937    0.01971    0.07063   -0.05581    0.24996    0.02821    0.04061    1.17405   30.04143    1.03680    1.04450    1.08943    1.10975   13.92565    0.14023  103.30528    1.05790
3 205    0.50107    0.02813    0.04193   -0.24168    7.04384   -0.07526    0.01669    0.06600   -0.05724    0.25133    0.02828    0.04063    1.18560   29.53555    1.03293    1.04152    1.08813    1.10816   13.74580    0.14739  103.08028    1.06234
3 206    0.50092    0.02960    0.04281   -0.24080    7.04537   -0.07036    0.01622    0.05970   -0.05693    0.25073    0.02836    0.04058    1.18253   29.73494    1.03851    1.03348    1.09477    1.10758   13.92699    0.13479  105.08467    1.09362
3 207    0.50231    0.03000    0.04350   -0.24116    7.05770   -0.07159    0.02349    0.06393   -0.06292    0.25059    0.02799    0.04052    1.18401   29.75549    1.02960    1.03614    1.09118    1.10988   13.67520    0.15092  103.14408    1.06698
3 208    0.50303    0.02987    0.04233   -0.23585    7.02089   -0.06502    0.01823    0.06380   -0.06232    0.24914    0.02816    0.04067    1.18531   29.79937    1.03306    1.03948    1.08902    1.11089   13.89919    0.13141  106.17614    1.05909
3 209    0.50114    0.02997    0.04253   -0.23788    7.03958   -0.06690    0.01371    0.06096   -0.05922    0.24967    0.02840    0.04043    1.18447   29.68877    1.03434    1.03652    1.09394    1.12013   13.95469    0.13744  102.26077    1.08721
3 210    0.50127    0.02936    0.04198   -0.23976    7.03000   -0.06642    0.01884    0.06346   -0.05500    0.25047    0.02817    0.04061    1.18637   29.97168    1.03245    1.03439    1.08615    1.11375   13.89744    0.13254  104.02005    1.10727
3 211    0.50178    0.02919    0.04188   -0.24086    7.04135   -0.06828    0.02018    0.06670   -0.05184    0.24922    0.02828    0.04059    1.17971   29.78523    1.03493    1.03924    1.08505    1.10362   14.09036    0.11111  103.57817    1.11525
3 212    0.50075    0.02915    0.04247   -0.23577    7.03262   -0.06487    0.01989    0.06111   -0.06115    0.24881    0.02818    0.04093    1.18439   29.71685    1.02969    1.04459    1.09985    1.10335   13.79120    0.12270  102.41614    1.07467
3 213    0.50300    0.02854    0.04171   -0.23878    7.06456   -0.06955    0.01949    0.06386   -0.06235    0.25104    0.02827    0.04062    1.18156   29.83954    1.03436    1.03832    1.08892    1.11001   14.01634    0.10635  103.58231    1.07562
3 214    0.50068    0.02922    0.04275   -0.23265    7.03961   -0.06949    0.02116    0.06833   -0.06299    0.24953    0.02844    0.04087    1.18259   29.34194    1.03278    1.04778    1.09415    1.10351   14.12765    0.14105  103.53352    1.04812
3 215    0.50052    0.02970    0.04193   -0.24252    7.06331   -0.07548    0.01908    0.05947   -0.06100    0.24967    0.02827    0.04033    1.17258   29.72288    1.02970    1.04151    1.09305    1.11757   13.92294    0.11892  102.81285    1.08620
3 216    0.49892    0.02818    0.04229   -0.23682    7.07900   -0.07053    0.02356    0.06220   -0.06061    0.24844    0.02842    0.04051    1.19088   29.67451    1.03897    1.03802    1.08851    1.12306   13.74827    0.13787  106.60488    1.04426
3 217    0.50315    0.02884    0.04240   -0.24350    7.01492   -0.07419    0.01741    0.06744   -0.06029    0.24879    0.02820    0.04040    1.18684   29.42638    1.02368    1.03413    1.08796    1.11684   13.88295    0.13757  101.03423    1.05299
3 218    0.49934    0.02850    0.04246   -0.24075    7.04811   -0.07081    0.01378    0.06428   -0.05332    0.25131    0.02826    0.04061    1.18401   29.83272    1.02857    1.03623    1.09829    1.10983   13.68849    0.16528  102.57147    1.08877
3 219    0.50432    0.02886    0.04211   -0.24324    7.04479   -0.06906    0.01924    0.06740   -0.05819    0.25064    0.02814    0.04041    1.17770   29.54706    1.03005    1.04684    1.08972    1.10531   13.93200    0.13053  105.82638    1.07508
3 220    0.50297    0.02948    0.04258   -0.24120    7.05968   -0.07750    0.01976    0.06522   -0.05176    0.24965    0.02829    0.04064    1.17924   29.75307    1.03408    1.04517    1.08504    1.10542   13.98444    0.14263  106.33472    1.12545
3 221    0.49953    0.02986    0.04230   -0.23884    7.02517   -0.07050    0.01115    0.06081   -0.05150    0.25063    0.02816    0.04070    1.17401   29.59929    1.04021    1.03763    1.08645    1.11231   13.99499    0.16030  101.58934    1.07394
3 222    0.50260    0.02907    0.04206   -0.24455    7.05698   -0.07016    0.01498    0.06269   -0.05536    0.25030    0.02814    0.04070    1.18499   29.94200    1.03659    1.03962    1.08983    1.11181   14.09688    0.12875  105.62088    1.08783
3 223    0.50268    0.02971    0.04172   -0.24436    7.03892   -0.07545    0.01325    0.06116   -0.06189    0.25008    0.02823    0.04046    1.18336   29.68436    1.03056    1.04186    1.09393    1.10991   13.90787    0.13155  101.97140    1.08617
3 224    0.50404    0.02962    0.04273   -0.24230    7.02268   -0.06881    0.02169    0.06504   -0.06093    0.25035    0.02822    0.04088    1.17429   29.71103    1.04056    1.03884    1.08838    1.10308   13.92348    0.12477  104.46280    1.07656
3 225    0.50093    0.02905    0.04307   -0.24261    7.05699   -0.06668    0.02623    0.05557   -0.06138    0.25127    0.02814    0.04094    1.18238   29.59119    1.03601    1.04121    1.07996    1.11575   13.88521    0.13760  103.09006    1.08630
3 226    0.50447    0.02878    0.04296   -0.23840    7.04255   -0.07517    0.02360    0.06504   -0.05628    0.24748    0.02824    0.04039    1.17753   29.73302    1.03324    1.03285    1.09465    1.11539   13.81313    0.14045  103.17668    1.02730
3 227    0.50402    0.02936    0.04290   -0.23600    7.05944   -0.07048    0.01977    0.06203   -0.06230    0.24964    0.02815    0.04050    1.18934   29.73502    1.03861    1.04245    1.08969    1.11660   14.04443    0.13154  104.24977    1.07570
3 228    0.50132    0.03001    0.04261   -0.23655    7.03903   -0.07412    0.01855    0.06297   -0.06177    0.24927    0.02827    0.04060    1.17731   29.92727    1.04098    1.04203    1.09264    1.12599   14.03929    0.14583  107.13722    1.07224
3 229   0.50098   0.02974   0.04291  -0.24138   7.04609  -0.06950   0.02035   0.06603  -0.06145   0.24990   0.02828   0.04068   1.17982  29.85759   1.03702   1.03802   1.08903   1.11540  13.74477   0.14734  99.90856   1.06895
3 230    0.50144    0.02992    0.04284   -0.23470    7.09044   -0.07324    0.01502    0.05920   -0.06849    0.25004    0.02823    0.04083    1.18737   29.76929    1.04287    1.03876    1.08763    1.10076   13.93394    0.13405  103.55195    1.09961
3 231    0.50234    0.02897    0.04222   -0.23203    7.04882   -0.07465    0.01722    0.06209   -0.06730    0.25001    0.02831    0.04062    1.18820   29.88895    1.02738    1.03850    1.09143    1.10941   13.96775    0.15634  102.45810    1.06813
3 232    0.50205    0.02949    0.04099   -0.24141    7.03510   -0.07458    0.02128    0.05558   -0.06180    0.25065    0.02810    0.04056    1.17808   29.50378    1.02765    1.03606    1.08465    1.11330   13.68967    0.14374  105.78078    1.05918
3 233    0.50078    0.02856    0.04174   -0.24148    7.04508   -0.06972    0.01682    0.06859   -0.05808    0.25049    0.02826    0.04067    1.17770   29.77324    1.02931    1.04401    1.08535    1.11050   13.63549    0.13190  100.53038    1.07541
3 234    0.49850    0.02973    0.04197   -0.24074    7.04019   -0.07424    0.02216    0.06748   -0.05941    0.25025    0.02823    0.04087    1.17849   29.92793    1.03484    1.03515    1.09651    1.10986   13.91350    0.12719  109.16848    1.06313
3 235    0.50073    0.02967    0.04173   -0.23965    7.01618   -0.07689    0.01784    0.06901   -0.06763    0.25117    0.02823    0.04077    1.17203   29.61709    1.03532    1.04508    1.09371    1.10389   13.83586    0.11486  104.98404    1.06976
3 236    0.49864    0.02920    0.04189   -0.24050    7.03117   -0.07008    0.02181    0.06193   -0.06623    0.25049    0.02822    0.04055    1.18394   29.81069    1.03546    1.03275    1.09409    1.10683   13.73157    0.15185  104.34377    1.08515
3 237    0.50283    0.02961    0.04188   -0.24084    7.02618   -0.07316    0.01777    0.06303   -0.05921    0.25034    0.02822    0.04074    1.19243   29.73889    1.03231    1.03551    1.09022    1.11150   13.59723    0.13571  101.23066    1.07961
3 238    0.50064    0.02854    0.04334   -0.23728    7.09143   -0.07468    0.01112    0.06338   -0.06134    0.24993    0.02812    0.04071    1.19113   29.67543    1.03776    1.03603    1.09588    1.11538   13.87879    0.12303  102.53155    1.06696
3 239    0.50267    0.02895    0.04160   -0.23596    7.04591   -0.07414    0.02096    0.05315   -0.06296    0.25082    0.02829    0.04036    1.18020   29.82822    1.02815    1.03755    1.08869    1.11869   13.89321    0.16466  104.81308    1.07410
3 240   0.50278   0.02828   0.04341  -0.23681   7.03151  -0.07883   0.01774   0.07147  -0.05400   0.25133   0.02828   0.04057   1.18969  29.77403   1.03189   1.04710   1.09057   1.10933  14.05292   0.14302  98.77979   1.08535
3 241    0.50324    0.02909    0.04169   -0.24307    7.07864   -0.07363    0.01980    0.06365   -0.05971    0.24861    0.02822    0.04054    1.17502   29.80688    1.03377    1.03959    1.09209    1.11479   13.68095    0.12496  103.88131    1.08316
3 242    0.50350    0.02845    0.04213   -0.24093    7.03991   -0.07221    0.01930    0.06219   -0.05643    0.25056    0.02814    0.04071    1.18007   29.94254    1.02660    1.04580    1.08317    1.11114   13.87195    0.15162  102.61697    1.06174
3 243    0.50088    0.02894    0.04273   -0.23962    7.02591   -0.07185    0.01906    0.05771   -0.05213    0.24860    0.02832    0.04033    1.18382   29.75144    1.02523    1.04320    1.09169    1.11216   13.86328    0.12632  105.64176    1.07822
3 244    0.50083    0.02947    0.04195   -0.23789    7.04457   -0.07191    0.02520    0.06838   -0.05512    0.25007    0.02824    0.04042    1.18376   29.71848    1.03595    1.03906    1.09336    1.11965   13.99703    0.12896  104.39445    1.08383
3 245    0.50337    0.02947    0.04317   -0.24825    7.04844   -0.07444    0.01616    0.06527   -0.06309    0.24856    0.02813    0.04061    1.18389   29.75129    1.03957    1.04597    1.08298    1.11660   13.81481    0.13506  105.46510    1.07163
3 246    0.50229    0.02948    0.04192   -0.24109    7.05996   -0.07512    0.01576    0.06447   -0.05550    0.24954    0.02821    0.04077    1.16884   29.47901    1.04224    1.04233    1.09108    1.11733   13.68149    0.11925  105.33963    1.06753
3 247    0.50001    0.02914    0.04147   -0.23631    7.05232   -0.06895    0.01487    0.06030   -0.05794    0.25030    0.02850    0.04081    1.18629   29.69156    1.03362    1.03799    1.09747    1.11020   13.97716    0.13078  102.66604    1.10090
3 248    0.50393    0.02887    0.04286   -0.24297    7.05107   -0.06819    0.02185    0.06664   -0.05992    0.25020    0.02836    0.04062    1.18508   29.75500    1.03298    1.04013    1.08861    1.11099   13.87422    0.11521  104.06753    1.05834
3 249    0.50090    0.02829    0.04229   -0.24295    7.05931   -0.07414    0.01716    0.06427   -0.06107    0.25018    0.02806    0.04061    1.17551   29.67715    1.03713    1.03979    1.09654    1.11212   14.00946    0.13730  106.86730    1.08236
3 250    0.50338    0.02800    0.04321   -0.24448    7.05001   -0.07442    0.01978    0.06853   -0.06217    0.25079    0.02810    0.04006    1.18627   29.75649    1.03264    1.04126    1.08620    1.11301   13.80120    0.11688  104.96686    1.08291
3 251    0.50109    0.02915    0.04276   -0.24003    7.01419   -0.07118    0.02594    0.06761   -0.06117    0.24901    0.02839    0.04030    1.17923   29.84914    1.03750    1.04304    1.09120    1.11229   13.81575    0.11203  102.48363    1.08497
3 252    0.49954    0.02862    0.04243   -0.24384    7.03933   -0.07233    0.02398    0.06191   -0.06018    0.24914    0.02835    0.04081    1.17767   29.82229    1.04070    1.03778    1.09390    1.10331   13.59058    0.11567  105.40201    1.08062
3 253    0.49892    0.02915    0.04364   -0.24257    7.04152   -0.07932    0.01831    0.06698   -0.05736    0.25177    0.02821    0.04088    1.18110   29.74192    1.03887    1.03866    1.08852    1.10835   13.77818    0.14094  105.98218    1.07693
3 254    0.50119    0.02931    0.04215   -0.23599    7.05744   -0.07262    0.02432    0.06491   -0.05101    0.25020    0.02819    0.04037    1.17885   29.64528    1.03536    1.03438    1.08572    1.10663   13.50065    0.12990  105.51025    1.06117
3 255    0.50012    0.02906    0.04227   -0.23974    7.09928   -0.06579    0.01723    0.05894   -0.05480    0.24988    0.02802    0.04022    1.18722   29.74098    1.03080    1.03208    1.08699    1.11100   13.86293    0.12185  102.45013    1.09317
3 256    0.50243    0.02933    0.04219   -0.23751    7.05942   -0.06905    0.01813    0.06217   -0.06050    0.24856    0.02819    0.04070    1.18691   29.86441    1.03434    1.03888    1.09910    1.10737   13.67618    0.13380  103.67383    1.05554
3 257    0.49817    0.02913    0.04236   -0.24244    7.05165   -0.06633    0.01806    0.06334   -0.05663    0.25162    0.02845    0.04071    1.18444   29.91953    1.03176    1.03638    1.07920    1.10610   13.92282    0.14483  101.93495    1.07316
3 258    0.50186    0.02815    0.04231   -0.24049    7.04973   -0.06519    0.01930    0.05943   -0.06196    0.25123    0.02802    0.04076    1.18269   29.89859    1.03271    1.02551    1.08679    1.10309   14.12605    0.11987  101.01022    1.08523
3 259    0.50122    0.02961    0.04188   -0.24298    7.06093   -0.07354    0.01732    0.06235   -0.06275    0.24951    0.02796    0.04039    1.18440   29.73008    1.03976    1.03218    1.09184    1.10697   13.88173    0.11737  103.67096    1.06200
3 260    0.50145    0.02887    0.04238   -0.24324    7.05214   -0.07083    0.01806    0.06258   -0.05669    0.25109    0.02833    0.04051    1.19318   29.60229    1.03519    1.03450    1.08796    1.10666   13.59247    0.10675  103.96904    1.11197
3 261    0.50080    0.02961    0.04152   -0.23938    7.05932   -0.07266    0.02430    0.06166   -0.06360    0.25071    0.02826    0.04066    1.18353   29.77109    1.03839    1.03915    1.09017    1.11374   13.85754    0.12599  102.77905    1.06727
3 262    0.50296    0.02845    0.04287   -0.24061    7.02818   -0.06513    0.01953    0.05781   -0.06471    0.25058    0.02787    0.04063    1.18138   29.62303    1.03613    1.04067    1.09216    1.12131   13.98106    0.12175  105.39296    1.06403
3 263    0.50176    0.02884    0.04198   -0.23525    7.07560   -0.07107    0.02402    0.06122   -0.06058    0.24802    0.02821    0.04075    1.18611   29.75811    1.03231    1.04676    1.09653    1.11612   13.75528    0.13530  104.31624    1.08268
3 264    0.50032    0.02910    0.04130   -0.24235    7.02157   -0.06913    0.01952    0.06060   -0.06261    0.25024    0.02808    0.04021    1.17774   29.86127    1.03963    1.04181    1.08327    1.12483   13.92558    0.13224  105.24687    1.09726
3 265    0.50437    0.02913    0.04239   -0.24224    7.01587   -0.06742    0.02002    0.06348   -0.05645    0.24830    0.02825    0.04049    1.18376   29.56309    1.03411    1.03926    1.08699    1.10789   13.90452    0.11190  101.23670    1.05369
3 266    0.50093    0.02913    0.04231   -0.23501    7.06051   -0.07185    0.01899    0.06679   -0.05764    0.25101    0.02806    0.04064    1.18529   29.87395    1.02362    1.03636    1.09495    1.11883   13.78022    0.12518  104.24925    1.06829
3 267    0.49972    0.02926    0.04197   -0.24353    7.02932   -0.07416    0.01935    0.06359   -0.05986    0.25109    0.02815    0.04039    1.18528   29.85561    1.03727    1.04292    1.09811    1.11755   13.93854    0.11414  103.43386    1.08618
3 268    0.50168    0.02912    0.04321   -0.24460    7.06161   -0.07452    0.02175    0.05792   -0.05968    0.24913    0.02805    0.04068    1.18189   29.81461    1.02711    1.03950    1.09460    1.12078   13.64191    0.12426  101.61855    1.10867
3 269    0.50237    0.02887    0.04264   -0.24002    7.04223   -0.07212    0.01883    0.06599   -0.05985    0.24868    0.02834    0.04060    1.18349   29.77247    1.03255    1.04810    1.08948    1.10546   13.98950    0.13819  100.35310    1.09529
3 270    0.50162    0.02820    0.04284   -0.24843    7.05531   -0.07060    0.01987    0.06515   -0.05868    0.24935    0.02800    0.04051    1.18567   29.73302    1.03520    1.03764    1.08996    1.11237   13.93975    0.13045  103.65825    1.08974
3 271    0.50016    0.02898    0.04193   -0.23512    7.04034   -0.06990    0.02577    0.06138   -0.05982    0.25092    0.02819    0.04070    1.18202   29.62629    1.03228    1.03471    1.09018    1.10743   13.87640    0.14486  107.29714    1.09426
3 272    0.50130    0.02816    0.04202   -0.24387    7.02099   -0.07035    0.01796    0.07126   -0.05853    0.25071    0.02836    0.04041    1.18791   29.60105    1.03070    1.04379    1.08836    1.10836   13.90172    0.14484  103.12080    1.07543
3 273    0.50025    0.02894    0.04263   -0.24170    7.07154   -0.06893    0.01269    0.06613   -0.05831    0.24918    0.02831    0.04058    1.18291   29.95061    1.03125    1.04646    1.07876    1.11119   13.70860    0.12793  104.56096    1.07529
3 274    0.50129    0.02866    0.04217   -0.24452    7.05377   -0.07937    0.01546    0.06528   -0.05700    0.24978    0.02825    0.04049    1.17948   29.78905    1.03957    1.04141    1.09460    1.10568   13.99777    0.12179  102.89992    1.06977
3 275    0.50274    0.02873    0.04213   -0.24287    7.05060   -0.07221    0.01691    0.06149   -0.05261    0.25053    0.02823    0.04058    1.17996   29.79787    1.03887    1.04292    1.08248    1.11836   13.78817    0.11441  103.47034    1.04383
3 276    0.50045    0.02877    0.04296   -0.23956    7.04833   -0.06820    0.01335    0.06775   -0.05719    0.25062    0.02811    0.04077    1.17805   29.81011    1.03753    1.03784    1.09160    1.11113   13.61273    0.11903  101.09887    1.07946
3 277   0.50282   0.02864   0.04227  -0.24155   7.01771  -0.06903   0.02183   0.06207  -0.05934   0.24911   0.02810   0.04035   1.18909  29.52300   1.03816   1.04049   1.09318   1.10889  13.92487   0.10347  99.06389   1.10194
3 278    0.50251    0.02857    0.04215   -0.24030    7.05001   -0.06893    0.02457    0.06518   -0.06028    0.24916    0.02810    0.04062    1.18534   29.84440    1.03809    1.04007    1.08812    1.09987   13.77495    0.13460  104.78487    1.09980
3 279    0.50514    0.02971    0.04331   -0.24093    7.01150   -0.07257    0.01446    0.06792   -0.05583    0.24876    0.02820    0.04062    1.17604   29.68245    1.03957    1.04411    1.09949    1.11202   13.79710    0.11745  104.22024    1.07181
3 280    0.50150    0.02979    0.04239   -0.24211    7.06048   -0.07351    0.01594    0.06245   -0.05236    0.24922    0.02815    0.04033    1.18665   29.91357    1.03848    1.04259    1.09540    1.10779   13.73002    0.13897  103.90452    1.07497
3 281    0.50268    0.02937    0.04383   -0.24171    7.08451   -0.07619    0.01597    0.06187   -0.05272    0.25180    0.02837    0.04064    1.18642   29.83495    1.03126    1.04671    1.09076    1.10929   13.81515    0.13667  103.29984    1.03926
3 282    0.50212    0.02895    0.04261   -0.24433    7.03753   -0.07508    0.01886    0.06385   -0.05690    0.24999    0.02825    0.04080    1.18242   29.85687    1.03294    1.04139    1.08920    1.11769   13.83643    0.12688  101.34665    1.05879
3 283    0.50346    0.02911    0.04276   -0.23726    7.02802   -0.07048    0.01428    0.06647   -0.05697    0.24921    0.02834    0.04070    1.18708   29.94398    1.03260    1.03601    1.09757    1.10688   13.57440    0.12350  102.40969    1.05318
3 284    0.50110    0.02921    0.04099   -0.24196    7.04251   -0.07620    0.01812    0.06777   -0.05736    0.25042    0.02824    0.04040    1.17959   30.00284    1.03224    1.04006    1.08795    1.11161   13.77717    0.13549  103.56218    1.05540
3 285    0.49833    0.02858    0.04219   -0.24201    7.05113   -0.07238    0.01697    0.06746   -0.05947    0.25007    0.02809    0.04033    1.18100   29.70324    1.03706    1.03514    1.07762    1.11389   13.96591    0.14654  105.01078    1.08259
3 286    0.49896    0.02866    0.04340   -0.24481    7.03138   -0.07211    0.01569    0.05995   -0.05685    0.24992    0.02825    0.04045    1.18097   29.86699    1.03611    1.04062    1.08016    1.11142   13.53938    0.12565  104.07755    1.04190
3 287    0.49915    0.02884    0.04233   -0.23999    7.09257   -0.07101    0.01684    0.06413   -0.05763    0.25004    0.02812    0.04053    1.18950   29.81639    1.03234    1.03982    1.09541    1.12031   13.87747    0.12426  103.65608    1.08704
3 288    0.50174    0.02945    0.04179   -0.24402    7.07059   -0.07414    0.01492    0.06708   -0.06070    0.24949    0.02804    0.04048    1.18667   29.64642    1.02490    1.04016    1.08197    1.10523   14.23607    0.12365  106.30563    1.05503
3 289    0.50309    0.02990    0.04215   -0.24875    7.03986   -0.07194    0.02194    0.06127   -0.06258    0.24886    0.02806    0.04098    1.18334   29.79126    1.03306    1.03551    1.09782    1.11376   13.80352    0.11831  102.19415    1.11069
3 290    0.50312    0.02827    0.04210   -0.24550    7.07774   -0.07167    0.01856    0.06352   -0.06104    0.25092    0.02813    0.04054    1.19035   29.64679    1.03530    1.03321    1.08411    1.10984   13.93856    0.12771  103.43834    1.05122
3 291    0.49979    0.02954    0.04158   -0.24451    7.04277   -0.07141    0.02424    0.06204   -0.06403    0.25005    0.02823    0.04028    1.17757   29.63941    1.03632    1.04284    1.08521    1.10631   13.97231    0.11835  103.60079    1.08461
